,path,emotion
0,data/validation\Actor_07\03-02-01-01-01-01-07_neutral.wav,neutral
1,data/validation\Actor_07\03-02-01-01-01-02-07_neutral.wav,neutral
2,data/validation\Actor_07\03-02-01-01-02-01-07_neutral.wav,neutral
3,data/validation\Actor_07\03-02-01-01-02-02-07_neutral.wav,neutral
4,data/validation\Actor_08\03-02-01-01-01-01-08_neutral.wav,neutral
5,data/validation\Actor_08\03-02-01-01-01-02-08_neutral.wav,neutral
6,data/validation\Actor_08\03-02-01-01-02-01-08_neutral.wav,neutral
7,data/validation\Actor_08\03-02-01-01-02-02-08_neutral.wav,neutral
8,data/validation\Actor_09\03-02-01-01-01-01-09_neutral.wav,neutral
9,data/validation\Actor_09\03-02-01-01-01-02-09_neutral.wav,neutral
10,data/validation\Actor_09\03-02-01-01-02-01-09_neutral.wav,neutral
11,data/validation\Actor_09\03-02-01-01-02-02-09_neutral.wav,neutral
12,data/validation\Actor_10\03-02-01-01-01-01-10_neutral.wav,neutral
13,data/validation\Actor_10\03-02-01-01-01-02-10_neutral.wav,neutral
14,data/validation\Actor_10\03-02-01-01-02-01-10_neutral.wav,neutral
15,data/validation\Actor_10\03-02-01-01-02-02-10_neutral.wav,neutral
16,data/validation\Actor_14\14_01_01_01_dogs-sitting_neutral.wav,neutral
17,data/validation\Actor_14\14_01_01_01_kids-talking_neutral.wav,neutral
18,data/validation\Actor_14\14_01_01_02_dogs-sitting_neutral.wav,neutral
19,data/validation\Actor_14\14_01_01_02_kids-talking_neutral.wav,neutral
20,data/validation\Actor_15\15_01_01_01_dogs-sitting_neutral.wav,neutral
21,data/validation\Actor_15\15_01_01_01_kids-talking_neutral.wav,neutral
22,data/validation\Actor_15\15_01_01_02_dogs-sitting_neutral.wav,neutral
23,data/validation\Actor_15\15_01_01_02_kids-talking_neutral.wav,neutral
24,data/validation\Actor_16\16_01_01_01_dogs-sitting_neutral.wav,neutral
25,data/validation\Actor_16\16_01_01_01_kids-talking_neutral.wav,neutral
26,data/validation\Actor_16\16_01_01_02_dogs-sitting_neutral.wav,neutral
27,data/validation\Actor_16\16_01_01_02_kids-talking_neutral.wav,neutral
28,data/validation\Actor_17\17_01_01_01_dogs-sitting_neutral.wav,neutral
29,data/validation\Actor_17\17_01_01_01_kids-talking_neutral.wav,neutral
30,data/validation\Actor_17\17_01_01_02_dogs-sitting_neutral.wav,neutral
31,data/validation\Actor_17\17_01_01_02_kids-talking_neutral.wav,neutral
32,data/validation\Actor_20\20_02_01_01_dogs-sitting_neutral.wav,neutral
33,data/validation\Actor_20\20_02_01_01_kids-talking_neutral.wav,neutral
34,data/validation\Actor_20\20_02_01_02_dogs-sitting_neutral.wav,neutral
35,data/validation\Actor_20\20_02_01_02_kids-talking_neutral.wav,neutral
36,data/validation\Actor_21\21_02_01_01_dogs-sitting_neutral.wav,neutral
37,data/validation\Actor_21\21_02_01_01_kids-talking_neutral.wav,neutral
38,data/validation\Actor_21\21_02_01_02_dogs-sitting_neutral.wav,neutral
39,data/validation\Actor_21\21_02_01_02_kids-talking_neutral.wav,neutral
40,data/validation\Actor_22\22_02_01_01_dogs-sitting_neutral.wav,neutral
41,data/validation\Actor_22\22_02_01_01_kids-talking_neutral.wav,neutral
42,data/validation\Actor_22\22_02_01_02_dogs-sitting_neutral.wav,neutral
43,data/validation\Actor_22\22_02_01_02_kids-talking_neutral.wav,neutral
44,data/validation\Actor_23\23_02_01_01_dogs-sitting_neutral.wav,neutral
45,data/validation\Actor_23\23_02_01_01_kids-talking_neutral.wav,neutral
46,data/validation\Actor_23\23_02_01_02_dogs-sitting_neutral.wav,neutral
