,path,emotion
0,data/training\Actor_01\01_01_01_01_dogs-sitting_neutral.wav,neutral
1,data/training\Actor_01\01_01_01_01_kids-talking_neutral.wav,neutral
2,data/training\Actor_01\01_01_01_02_dogs-sitting_neutral.wav,neutral
3,data/training\Actor_01\01_01_01_02_kids-talking_neutral.wav,neutral
4,data/training\Actor_01\01_02_01_01_dogs-sitting_neutral.wav,neutral
5,data/training\Actor_01\01_02_01_01_kids-talking_neutral.wav,neutral
6,data/training\Actor_01\01_02_01_02_dogs-sitting_neutral.wav,neutral
7,data/training\Actor_01\01_02_01_02_kids-talking_neutral.wav,neutral
8,data/training\Actor_01\03-02-01-01-01-01-01_neutral.wav,neutral
9,data/training\Actor_01\03-02-01-01-01-02-01_neutral.wav,neutral
10,data/training\Actor_01\03-02-01-01-02-01-01_neutral.wav,neutral
11,data/training\Actor_01\03-02-01-01-02-02-01_neutral.wav,neutral
12,data/training\Actor_02\02_01_01_01_dogs-sitting_neutral.wav,neutral
13,data/training\Actor_02\02_01_01_01_kids-talking_neutral.wav,neutral
14,data/training\Actor_02\02_01_01_02_dogs-sitting_neutral.wav,neutral
15,data/training\Actor_02\02_01_01_02_kids-talking_neutral.wav,neutral
16,data/training\Actor_02\02_02_01_01_dogs-sitting_neutral.wav,neutral
17,data/training\Actor_02\02_02_01_01_kids-talking_neutral.wav,neutral
18,data/training\Actor_02\02_02_01_02_dogs-sitting_neutral.wav,neutral
19,data/training\Actor_02\02_02_01_02_kids-talking_neutral.wav,neutral
20,data/training\Actor_02\03-02-01-01-01-01-02_neutral.wav,neutral
21,data/training\Actor_02\03-02-01-01-01-02-02_neutral.wav,neutral
22,data/training\Actor_02\03-02-01-01-02-01-02_neutral.wav,neutral
23,data/training\Actor_02\03-02-01-01-02-02-02_neutral.wav,neutral
24,data/training\Actor_03\03-02-01-01-01-01-03_neutral.wav,neutral
25,data/training\Actor_03\03-02-01-01-01-02-03_neutral.wav,neutral
26,data/training\Actor_03\03-02-01-01-02-01-03_neutral.wav,neutral
